pais,regulador,campo,url,status,content_type,bytes,rss_declarado,provavel_js,anti_bot,bloqueio_ambiente,latencia_ms,viabilidade_documentada,veredito,erro
Brasil,CVM,filings_url,https://dados.cvm.gov.br/dados/CIA_ABERTA/DOC/IPE/DADOS/,200,text/html,4423,False,False,False,False,386,facil,HTML estático — provavelmente raspável,
EUA,SEC,filings_url,https://www.sec.gov/edgar/search/,403,text/html,1925,False,False,True,False,60,facil,anti-bot — exigiria navegador headless,
EUA,SEC,api,https://efts.sec.gov/LATEST/search-index,200,application/json,125,False,False,False,False,152,facil,JSON — implementar agora,
Chile,CMF,filings_url,https://www.cmfchile.cl/institucional/hechos/hechos.php,200,text/html,132159,False,False,True,False,883,dificil,anti-bot — exigiria navegador headless,
México,CNBV,filings_url,https://www.bmv.com.mx/es/emisoras/informacion-de-emisoras,200,text/html,136215,False,False,False,False,614,a_revalidar,HTML estático — provavelmente raspável,
México,CNBV,probe_target,https://www.bmv.com.mx/es/emisoras/informacion-de-emisoras,200,text/html,136215,False,False,False,False,582,a_revalidar,HTML estático — provavelmente raspável,
México,CNBV,probe_target,https://www.biva.mx/informacion_de_mercado/cotizacion_emisoras,200,text/html,35421,False,True,True,False,411,a_revalidar,anti-bot — exigiria navegador headless,
México,CNBV,probe_target,https://www.gob.mx/cnbv,200,text/html,1860,False,False,False,False,150,a_revalidar,HTML estático — provavelmente raspável,
Colômbia,SFC (Superfinanciera),filings_url,https://www.superfinanciera.gov.co/SIMEV2/,200,text/html,2586,False,False,True,False,84,media,anti-bot — exigiria navegador headless,
Argentina,CNV,filings_url,https://www.cnv.gov.ar/SitioWeb/Home/AIF,200,text/html,29492,False,False,False,False,843,dificil,HTML estático — provavelmente raspável,
Canadá,CSA,filings_url,https://www.sedarplus.ca,200,text/html,15033,False,False,True,False,421,media,anti-bot — exigiria navegador headless,
Reino Unido,FCA,filings_url,https://data.fca.org.uk/#/nsm/nationalstoragemechanism,200,text/html,49710,False,False,False,False,693,media,HTML estático — provavelmente raspável,
Suíça,FINMA / SIX Exchange Regulation,filings_url,https://www.six-group.com,200,text/html,250293,False,False,False,False,568,media,HTML estático — provavelmente raspável,
Espanha,CNMV,filings_url,https://www.cnmv.es,200,text/html,308988,False,False,False,False,2111,media,HTML estático — provavelmente raspável,
França,AMF,filings_url,https://www.amf-france.org,200,text/html,72322,False,False,False,False,1237,media,HTML estático — provavelmente raspável,
Luxemburgo,CSSF,filings_url,https://www.bourse.lu,200,text/html,227760,False,False,False,False,993,media,HTML estático — provavelmente raspável,
Malásia,Securities Commission Malaysia,filings_url,https://www.bursamalaysia.com,403,text/html,5518,False,False,True,False,120,media,anti-bot — exigiria navegador headless,
Uruguai,BCU — Superintendencia de Servicios Financieros,filings_url,https://www.bcu.gub.uy,,,0,False,False,False,False,1125,media,indisponivel — revisar URL/rede,"SSLError: HTTPSConnectionPool(host='www.bcu.gub.uy', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFIC"
Fundos,CVM,fund_target,https://fnet.bmfbovespa.com.br/fnet/publico/abrirGerenciadorDocumentosCVM,200,text/html,14881,False,False,False,False,641,,HTML estático — provavelmente raspável,
Fundos,CVM,fund_target,https://dados.cvm.gov.br/dataset/fii-doc,404,text/html,13672,False,False,False,False,403,,indisponivel — revisar URL/rede,
Fundos,CVM,fund_target,https://dados.cvm.gov.br/dataset/fidc-doc,404,text/html,13729,False,False,False,False,138,,indisponivel — revisar URL/rede,
Fundos,CVM,fund_target,https://www.b3.com.br/pt_br/produtos-e-servicos/negociacao/renda-variavel/fundos-de-investimentos/fii/fiis-listados/,200,text/html,44722,False,False,False,False,322,,HTML estático — provavelmente raspável,
