run_id,generated_at,commit_base,payload_hash,company,source,configured,executed_current_run,gap_configured_not_executed_current_run,not_scheduled_this_run,fresh_recent_evidence,gap_configured_not_covered_consolidated
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,Ambev,GNEWS,True,True,False,False,True,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,Ambev,RI_RSS,False,False,False,True,False,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,Ambev,RI_NEWS,True,True,False,False,True,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,Ambev,EDGAR,False,False,False,True,False,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,Ambev,REGULADOR_LOCAL,True,True,False,False,True,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,B3,GNEWS,True,True,False,False,True,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,B3,RI_RSS,False,False,False,True,False,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,B3,RI_NEWS,True,True,False,False,True,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,B3,EDGAR,False,False,False,True,False,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,B3,REGULADOR_LOCAL,True,True,False,False,True,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,BTG Pactual,GNEWS,True,True,False,False,True,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,BTG Pactual,RI_RSS,False,False,False,True,False,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,BTG Pactual,RI_NEWS,True,True,False,False,True,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,BTG Pactual,EDGAR,False,False,False,True,False,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,BTG Pactual,REGULADOR_LOCAL,True,True,False,False,True,False
2026-08-21T16:45:44.910829+00:00,2026-08-21T16:45:44.910829+00:00,3991956ec605b54a14d4b83dbd0a6d3b98974441,33236a19dd46ac09385ef5eca07fd1ee3ba1d200fc892fa2c225fde122c5711e,Banco do Brasil,GNEWS,True,True,False,False,True,False
