run_id,generated_at,commit_base,payload_hash,company,source,source_type,method,error,last_attempt,link,fresh_recent_evidence_preserved
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Ambev,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,B3,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,BTG Pactual,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Banco do Brasil,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Bradesco,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Eletrobras,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Equatorial Energia,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Itaú Unibanco,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Localiza,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,PRIO,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Petrobras,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Raia Drogasil,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Rede D'Or,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Suzano,GNEWS,,,,,,True
